"Start Date","End Date","Rīga","Āgenskalns","Atgāzene","Avoti","Beberbeķi","Berģi","Bieriņi","Bišumuiža","Bolderāja","Brasa","Brekši","Bukulti","Buļļi","Centrs","Čiekurkalns","Daugavgrīva","Dreiliņi","Dzirciems","Dārzciems","Dārziņi","Grīziņkalns","Imanta","Iļģuciems","Jaunciems","Jugla","Katlakalns","Kleisti","Kundziņsala","Ķengarags","Ķīpsala","Mangaļsala","Maskavas forstate","Mežaparks","Mežciems","Mīlgrāvis","Mūkupurvs","Pleskodāle","Purvciems","Pētersala-Andrejsala","Pļavnieki","Rumbula","Salas","Sarkandaugava","Skanste","Šķirotava","Spilve","Suži","Šampēteris","Teika","Torņakalns","Trīsciems","Vecdaugava","Vecmilgrāvis","Vecpilsēta","Vecāķi","Voleri","Zasulauks","Ziepniekkalns","Zolitūde"
"2018-01-01","2018-01-31","79000","170000","53500","450000","20000","177500","65000","64500","55000","355000","71000","40000","70000","355000","52000","54950","330000","212500","126520","26750","350000","74000","39000","35200","40000","140000","17000","28000","110000","585000","29000","55000","422500","66000","129000","135000","94500","65500","150000","80640","197000","1700000","74000","0","102500","2245000","0","103600","171500","91100","29000","45000","36000","170000","112000","0","6740","67500","65000"
"2018-02-01","2018-02-28","79000","215000","70000","180000","37295","92500","72500","89250","11500","295000","61500","45000","46000","275000","43000","10300","115000","60000","70000","28000","199000","85000","79500","30990","40000","1200000","29950","0","100000","310000","32000","85000","345500","354000","110000","16000","132000","265000","180000","125000","102500","0","180000","0","99180","0","0","120000","115000","58000","17775","60000","60000","250000","74650","2800","25000","108500","139000"
"2018-03-01","2018-03-31","75000","195000","30950","380000","17500","267500","67450","99500","33250","397450","45500","36000","45500","84250","247500","20000","84500","135000","70000","22750","300000","71500","25750","30000","44750","1200000","420500","132000","96500","310000","35600","92000","410000","82500","110000","123585.5","120000","52000","157500","85920","115000","250000","180000","0","116800","4370000","14990","74000","88800","58000","28350","65000","17800","61000","85000","3400","13280","67500","70000"
"2018-04-01","2018-04-30","65000","147000","69000","180000","24000","0","59000","33816","22999.5","500240","48850","44000","50000","77000","160000","20000","535000","60000","56500","19500","295000","38000","34500","27500","40000","0","178200","0","88000","315000","32000","109500","325000","235000","70000","175000","110000","159000","30000","129000","178500","3000000","180000","0","120000","360000","0","247500","165000","118700","23999","47000","47250","210000","84800","0","28142","70000","87000"
"2018-05-01","2018-05-31","67000","192500","80000","139000","22500","75000","70000","65500","26500","295000","18000","24500","46000","42000","169500","22000","180000","83500","122020","18750","300000","63000","38909","18500","40950","1200000","27750","33500","101950","395000","29650","99000","400000","90000","129000","25000","105000","109500","185000","104700","119570","400000","69000","340000","194800","4370000","0","84400","152700","115000","29000","51500","32500","1971000","129500","3000","10600","50000","65000"
"2018-06-01","2018-06-30","79475","169000","44000","280000","18350","0","67000","105750","55000","0","41500","31700","54000","225000","163000","44000","102500","195000","97020","20500","199000","58000","165000","23450","102000","0","810855","15000","77887.5","120000","31750","62500","350000","144700","129000","86500","150000","140000","180000","57500","115000","0","355000","340000","94000","360000","1000","141900","80000","130000","25000","38000","41250","3900000","118500","0","31284","70000","92000"
"2018-07-01","2018-07-31","75000","220000","57000","360000","22500","80000","69000","90000","28499.5","135000","29700","35000","46000","99000","69000","26000","135500","51500","159125","21500","205000","49800","32332","26300","45950","140000","29000","34000","79900","420000","44000","55450","399000","144700","32500","60500","99500","135000","165000","127350","115000","400000","55000","0","95000","269750","0","62750","103400","70000","22750","90645","30000","75450","131000","2950","70000","70000","79950"
"2018-08-01","2018-08-31","79900","117500","164000","320000","20000","63500","79000","82000","26500","397790","0","44000","55000","345000","216334.5","37500","80000","250000","155900","20000","229500","40150","23400","34000","86850","140000","0","0","91500","315000","29000","67500","395000","189000","32500","3500","110000","115000","185000","323000","93400","2999999","220000","340000","191500","0","69900","195000","88800","99000","25000","43000","80000","170000","85000","0","31284","56000","79900"
"2018-09-01","2018-09-30","77000","194000","25780","179500","20850","0","79000","272500","42000","449000","43200","46000","46000","385497.5","104500","5500","480275","55000","85000","25500","137500","65000","29000","35900","44650","140000","40000","34000","80000","290000","27800","62500","289500","157500","165000","117000","87503","158000","165000","322500","182500","400000","45000","340000","100000","0","39000","92000","88800","56500","23000","35250","14000","61000","145000","0","55000","65000","90000"
"2018-10-01","2018-10-31","87604","170000","90000","398000","16145","84750","70000","93595","55000","362500","48000","113035","54000","222000","310000","104000","62000","195000","124040","19000","99900","41650","17550","35450","308500","0","160380","0","92000","341000","17900","99000","350000","137230","98500","68000","115000","100000","1125000","103500","162500","65000","445000","0","98470.5","183500","0","195000","100000","118000","25000","43000","65000","94000","129000","0","28142","65000","88802"
"2018-11-01","2018-11-30","72750","42000","90000","369000","27999","45000","60000","180000","45000","400290","38400","0","47500","475000","270000","4750","243500","212500","47500","17500","189000","72500","5000","30000","234500","0","250000","34000","65000","367000","35000","60000","300000","165000","45000","58000","202500","199000","165000","114680","250000","400000","295150","0","295000","0","0","195000","137230","34999","37600","27000","62500","57000","87000","0","50642","75000","73500"
"2018-12-01","2018-12-31","69950","115000","57500","400000","10350","99500","89000","63845","46000","260000","0","44000","60000","222000","295000","18800","149750","157500","124040","17750","0","35000","13500","32950","75147","0","0","0","103500","297500","26700","62000","400000","114730","80025","69000","92250","79000","1800000","316750","167500","0","36400","0","90000","0","0","330000","120000","116500","24300","24900","10450","250000","160000","0","29999","66500","68302"
"2019-01-01","2019-01-31","80000","1144500","44490","267500","27450","46500","65000","63845","33000","280000","42500","38000","46000","99000","250000","70900","238000","230000","122010","18950","159950","73710","25000","28000","72000","0","0","34000","138000","250000","17460","56999.5","390000","134460","60000","84000","85000","168000","180000","440185","138000","400000","444150","340000","99500","48000","0","500000","80800","49000","32986","110160","65000","235000","300000","0","47500","61500","75500"
"2019-02-01","2019-02-28","72000","267100","67245","359000","38205","99500","74200","450000","42500","134000","40000","42000","52000","257500","212000","6300","139000","230000","129000","24500","0","90000","17750","30000","63976.5","0","0","0","120750","328500","35000","62000","210930","87500","80025","100000","103000","158000","135000","76750","150500","0","127500","0","21000","0","0","62000","182100","95000","24650","27300","22000","205000","113500","0","29999","77500","54650"
"2019-03-01","2019-03-31","70000","1720000","74500","280000","24500","57750","70875","62500","50000","275000","48000","38000","69900","222000","231500","5800","410000","54000","129000","22000","220000","77200","22000","30000","79000","0","0","0","95000","280000","33000","35500","362500","144500","60000","95000","96000","295000","350000","149000","200000","400000","37695","0","100000","25800","0","50000","99500","92000","26750","46000","57500","250000","73300","0","65000","59500","50150"
"2019-04-01","2019-04-30","66700","220000","28750","359000","29250","139750","78900","117500","50000","295000","53950","262500","46000","415000","45000","8000","68250","112500","59500","18500","325000","60000","32400","33000","45000","0","0","0","79377.5","250000","35000","50000","242000","95000","117525","133000","99250","158000","960000","275000","157445","0","37195","0","99000","525000","0","500000","73000","50000","35000","55000","25000","62064.5","120000","0","44999.5","76000","77500"
"2019-05-01","2019-05-31","75000","1383550","31050","295000","30100","90000","86750","42500","49950","133950","59999","38000","67850","184500","133500","5500","410000","230000","119000","20500","187500","67500","22000","30450","42056","0","150000","0","79955","328500","29999","65000","229000","87500","143500","115000","110000","145000","190000","50000","141197.5","400000","36250","0","126290.5","286500","0","420000","71555.5","95000","34250","39000","50000","175000","101637.5","0","44999.5","75000","65000"
"2019-06-01","2019-06-30","75000","170000","129000","150000","27500","90000","89000","117500","41500","425290","49900","35900","52500","299000","223500","7300","67450","79000","89900","17900","188000","50000","25000","35000","40000","0","35300","0","75000","250000","38250","45800","265000","95000","100050","48000","99500","96000","185000","920000","185000","0","35195","0","93581","195000","0","0","132000","95000","26850","46000","30000","250000","93000","0","370000","68250","69500"
"2019-07-01","2019-07-31","64000","215000","25850","295000","21700","150000","84000","43500","50000","133950","101165","36245","31500","29000","49000","27500","198000","55000","144000","18600","187500","55000","67450","35900","37500","0","420000","0","78750","277500","29000","65000","238750","95000","60000","386000","104750","118383.5","0","63000","147000","400000","59000","0","93581","143647.5","0","90000","48285","233000","25000","36000","50000","175000","77000","3700","45000","60000","65000"
"2019-08-01","2019-08-31","68000","350000","63618","240000","29200","125000","55000","65000","50000","207450","49900","257500","43500","49500","0","8000","48250","78500","94450","19000","110000","51000","25000","35900","92000","0","85000","0","72000","277500","55000","40000","281500","1115000","75000","386000","99250","168000","180000","163000","149900","0","32695","0","62500","0","90000","127500","115000","280450","28500","46000","33075","250000","75000","0","45000","73000","68500"
"2019-09-01","2019-09-30","83555","260000","132768","550680","33750","56500","77000","65000","33000","335000","106200","40000","50000","572500","174500","8000","250000","70000","79950","22000","15000","68699","19750","23500","42500","0","0","18000","138000","495000","34000","70000","229000","126500","137000","393000","158000","180000","275000","81500","200000","232500","47500","0","24000","13524000","0","110000","87500","200000","22500","80000","50000","140000","70000","0","38999.5","75000","77000"
"2019-10-01","2019-10-31","75000","350000","145000","207000","45000","125000","83555","224000","14000","265000","200000","50580","50000","930000","0","19000","215000","170000","58000","16900","110000","69000","42500","30000","39750","0","810855","0","95750","275000","30412.5","77500","281500","175000","150000","453975","90000","158000","180000","95000","341760","0","47500","1900000","90000","119000","0","290000","85000","450000","23000","41000","25000","132600","67647.5","0","63000","77000","67500"
"2019-11-01","2019-11-30","80000","220000","25230","151000","31250","200000","78000","31500","213500","335000","42330","44000","49000","795000","149500","7500","135000","70000","119000","20250","0","63950","23250","32500","80000","450000","60000","0","89000","280000","33000","109000","350000","124900","144350","443000","110000","189000","225000","330000","142405","287500","1510000","121000","158000","0","80000","120000","102500","367260","26000","23000","30000","175000","74300","0","0","55000","75000"
"2019-12-01","2019-12-31","63500","260000","48839.5","460800","20505","168225","81885","65000","33500","133950","40000","42000","54000","195000","134500","90000","71900","57500","40885","20050","522500","46920","45000","23950","54500","0","0","0","0","275000","55000","70000","212520","92500","136500","200500","90875","124000","0","450000","105000","0","14100","121000","16850","69900","0","30000","800000","78400","23000","47500","41500","125000","154600","0","25555","53200","40250"
"2020-01-01","2020-01-31","68290","159999","52680","197000","38100","67000","79777.5","26000","23500","264997.5","39999","34000","54000","460800","0","8000","164000","110000","75550","23250","480000","55000","25000","30000","50000","0","13500","0","106250","376700","9100","99000","220860","161900","75000","39950","176500","144000","250000","129500","129000","0","391100","121000","17500","0","0","200000","125000","89000","22152.5","37500","30500","130000","212500","0","165000","61500","77320"
"2020-02-01","2020-02-29","80000","290000","60630","110000","41700","191660","77500","242000","14000","350000","54324","40000","84500","500000","399500","6500","52170","55000","100525","16700","0","50000","19500","24777.5","77500","680000","475000","0","59999","262500","65000","69000","390000","90000","786500","201000","59500","203500","160000","450000","341760","271317.5","38250","121000","295000","48000","0","120000","85000","55000","27000","69000","65000","130000","139000","0","25555","65000","235000"
"2020-03-01","2020-03-31","67000","243100","0","102500","33790","54750","67250","37000","25500","149790","39999","31000","50000","89500","530000","6000","135000","67500","79775","21500","480000","59000","19750","39900","62000","50000","11900","0","95250","119000","29000","80000","229000","48500","35000","34500","95000","132445","0","0","200000","125000","0","108900","100000","55000","0","280000","51500","233000","25000","54250","50000","127500","71600","0","72500","48125","60000"
"2020-04-01","2020-04-30","59999.5","29999","40999.5","1300000","21000","109080","80777.5","39500","291500","375000","39999","53000","38500","875000","0","4800","506000","39000","86000","19800","245500","45000","24000","28000","50000","0","445000","0","74499.5","277500","45550","35000","219870","195000","77500","386000","83500","96890","0","450000","373500","233000","29200","96800","100000","48000","45300","120000","57000","233000","25000","17000","45000","135000","175000","0","0","62400","60000"
"2020-05-01","2020-05-31","67000","180000","85000","217500","44900","67000","78000","21000","23750","177250","0","40500","59035","425000","220000","8100","220000","65000","75000","20000","0","80000","39950","39900","150000","0","228250","0","95250","250000","49000","69000","282000","350000","94000","32500","85500","158000","180000","60000","346500","125000","530000","0","40000","48000","0","55350","179638.5","55000","31880","26000","120000","57000","89300","0","65000","62500","52500"
"2020-07-01","2020-07-31","67000","180000","51500","305000","32499.5","78000","84000","29000","550000","93300","30000","36000","34864","647500","181660","19300","135000","70000","79500","22700","0","45000","32500","39900","54000","87700","229250","30000","95250","184500","29000","104450","299000","42000","85000","32500","90000","90945","0","205000","129000","262500","530000","0","113012.5","48000","37000","49000","55750","134700","45000","32250","70000","175000","75800","0","56000","50000","58870"
"2020-08-01","2020-08-31","70000","245000","58250","107500","72450","127900","83555","228000","43000","230000","29000","29500","40826","1037500","698000","4700","135000","70000","113760","22500","0","45000","25000","36950","30500","0","682000","21000","128250","104000","19800","87000","265000","29000","34500","32500","80000","95500","0","83000","380000","0","74607","72600","18000","1000","100000","59900","41000","78900","32000","35000","60000","34720","120000","0","30000","65250","85000"
"2020-09-01","2020-09-30","67000","240000","34900","542500","39950","60000","69000","24000","30000","120000","34500","97000","44000","460000","296000","5000","133500","70000","89000","23250","309000","53000","18000","33950","61000","0","30000","0","189500","295000","49000","59000","256220","115000","71000","29000","67000","118800","0","400000","369880","275000","26450","2900000","199500","1524000","0","39130","114000","499000","39000","25250","30000","86860","145000","0","44999.5","65000","65000"
"2020-10-01","2020-10-31","78000","95000","62000","376000","31579.5","96500","90000","122500","44000","230000","32361","22000","53500","2100000","446000","30500","70000","70000","165000","22500","480000","79000","30000","28000","50465","0","62500","18000","0","267500","65000","80000","230610","85000","35000","26600","90000","96890","430000","63000","532500","400000","58539","0","90000","40000","0","50000","105000","71250","31495","35000","45000","142500","135000","0","70000","70250","107320"
"2020-11-01","2020-11-30","70000","170000","70050","370000","75000","988000","78000","0","32900","127050","26565","37500","54000","1200000","159000","42000","133500","50000","70550","20000","250000","50000","49900","32000","63000","0","63000","15000","60000","272500","725350","72500","232950","60000","120000","23705","85500","96890","0","170000","65000","400000","19087.5","900000","240000","48000","60000","75680","58000","174000","60000","107000","37000","95000","78000","0","250000","58630","82220"
"2020-12-01","2020-12-31","65000","170000","250000","0","44950","94250","83555","198000","27900","390000","28500","22000","0","269250","950000","4800","912000","54000","165000","20880","0","55750","28000","26450","57000","0","51254.5","0","70072.5","305000","55000","99500","750000","32500","30000","26600","69000","96890","430000","0","0","0","0","0","240000","0","0","119000","59000","0","32070","55000","0","150000","180000","0","0","60000","440000"
"2021-01-01","2021-01-31","74000","133750","68525","100000","59329.5","64000","56500","80000","40400","485000","26565","67250","60000","1100000","285500","37800","320000","44000","80000","23000","118000","50000","29500","38412","50000","0","40254.5","15000","118250","300000","65350","60000","218520","60750","159400","320500","115000","96890","430000","197500","130000","400000","20000","0","80000","38000","0","70000","42000","81950","51183","107000","29999","30000","90500","0","75000","75000","235000"
"2021-02-01","2021-02-28","78000","289750","0","129000","60000","55000","88500","298342.5","45000","370000","74272","123000","37000","269250","145000","6300","1676000","46500","160000","16900","645000","52500","40000","28500","58500","0","148238","15000","64300","250000","55000","84500","248110","39000","153000","15500","78000","119375","200000","170000","65000","228500","50072","0","61500","0","29000","84000","74370","59000","23550","42000","30000","250000","65000","0","0","70000","83220"
"2021-03-01","2021-03-31","88000","232000","62000","140000","205000","187500","120000","142104","53000","88000","27532.5","97000","54000","562500","313000","30500","254900","67500","88000","21500","118000","79000","49900","39900","132136","630000","37578.5","144000","1800000","322500","82500","80000","218520","0","130000","40800","85500","119375","190000","260000","110000","258820","190000","0","198000","48000","0","75000","183500","398000","38500","28000","25000","250000","90500","0","47499.5","75000","65750"
"2021-04-01","2021-04-30","79000","174000","75000","368000","49900","63500","112000","170685","0","299000","77000","26200","70000","1190000","267500","19000","320400","35000","101380","28840","3400000","55000","19500","39900","65000","0","48755.5","0","78500","230000","48000","96500","218225","0","156150","386000","88750","381600","430000","425000","110000","150000","65000","0","118500","0","0","55000","69500","310000","33698","50000","27500","250000","70000","0","0","65000","81320"
